_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs,session_duration_hours,hour,predicted_grid_util,Assigned_Tariff,Strategy_Used,price_change_ratio,demand_response
5bc90cb9f9af8b0d7fe77cd2,39,2018-04-25 11:08:04,2018-04-25 13:20:10,"Wed, 25 Apr 2018 13:21:10 GMT",7.932,2_39_78_362_2018-04-25 11:08:04.400812,2,CA-496,2-39-78-362,America/Los_Angeles,,,2.2016666666666667,11,0.24271722929799855,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77cd3,39,2018-04-25 13:45:10,2018-04-26 00:56:16,"Wed, 25 Apr 2018 16:44:15 GMT",10.013,2_39_95_27_2018-04-25 13:45:09.617470,2,CA-319,2-39-95-27,America/Los_Angeles,,,11.185,13,0.25129443967982384,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77cd4,39,2018-04-25 13:45:50,2018-04-25 23:04:45,"Wed, 25 Apr 2018 14:51:44 GMT",5.257,2_39_79_380_2018-04-25 13:45:49.962001,2,CA-489,2-39-79-380,America/Los_Angeles,,,9.315277777777778,13,0.25129443967982384,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77cd5,39,2018-04-25 14:37:06,2018-04-25 23:55:34,"Wed, 25 Apr 2018 16:05:22 GMT",5.177,2_39_79_379_2018-04-25 14:37:06.460772,2,CA-327,2-39-79-379,America/Los_Angeles,,,9.307777777777778,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77cd6,39,2018-04-25 14:40:34,2018-04-25 23:03:12,"Wed, 25 Apr 2018 17:40:30 GMT",10.119,2_39_79_381_2018-04-25 14:40:33.638896,2,CA-490,2-39-79-381,America/Los_Angeles,,,8.377222222222223,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77cd7,39,2018-04-25 14:43:50,2018-04-26 01:17:30,"Wed, 25 Apr 2018 16:18:28 GMT",7.91,2_39_139_28_2018-04-25 14:43:49.647430,2,CA-303,2-39-139-28,America/Los_Angeles,,,10.561111111111112,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77cd8,39,2018-04-25 14:47:42,2018-04-25 18:27:51,"Wed, 25 Apr 2018 18:27:42 GMT",15.294,2_39_91_441_2018-04-25 14:47:41.776352,2,CA-499,2-39-91-441,America/Los_Angeles,,,3.6691666666666665,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77cd9,39,2018-04-25 14:58:25,2018-04-25 19:06:29,"Wed, 25 Apr 2018 16:48:29 GMT",6.953,2_39_79_377_2018-04-25 14:58:25.255583,2,CA-325,2-39-79-377,America/Los_Angeles,,,4.134444444444444,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77cda,39,2018-04-25 15:10:52,2018-04-25 18:15:46,"Wed, 25 Apr 2018 16:07:56 GMT",2.174,2_39_79_382_2018-04-25 15:10:51.871020,2,CA-491,2-39-79-382,America/Los_Angeles,,,3.0816666666666666,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77cdb,39,2018-04-25 15:12:11,2018-04-25 18:29:21,"Wed, 25 Apr 2018 18:30:20 GMT",2.439,2_39_78_362_2018-04-25 15:12:10.901351,2,CA-496,2-39-78-362,America/Los_Angeles,,,3.286111111111111,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
